2361	2338	22.01050483
2363	2362	15.41967354
2364	2359	0.982191506
2301	2365	21.57108228
2303	2366	24.54142895
2367	2352	17.27964847
2348	2367	4.794801861
2369	2368	21.61007416
2315	2370	15.00577853
2371	2367	2.278331314
2362	2372	21.5411069
2372	2361	21.1536184
2373	2346	17.46094913
2374	2341	21.09651432
2375	2371	7.695282981
2306	2376	19.29914385
2324	2377	13.25397078
2304	2378	22.18513638
2354	2379	5.95112366
2355	2358	19.35051198
2380	2363	15.66170668
2381	2336	22.44711427
2376	2381	9.354685724
2356	2382	12.70342718
2382	2380	15.96298357
2379	2383	8.513663256
2384	2371	2.131289492
2326	2385	15.15927988
2320	2386	22.00636731
2302	2387	29.56879214
2377	2388	1.133624659
2388	2389	1.074976522
2390	2379	1.331591189
2314	2391	19.18361627
2357	2392	8.020327652
2392	2390	9.335867288
2339	2393	14.81730775
2394	2376	4.495582498
2327	2394	21.66979953
2395	2349	12.97797312
2396	2369	22.05467577
2368	2397	21.89193788
2398	2350	9.10012098
2387	2398	25.86264237
2343	2399	19.5389721
2296	2400	25.19349382
2319	2401	18.28972876
2349	2402	9.353778254
2403	2375	11.9187594
2400	2396	21.57620295
2376	2404	4.261286934
2395	2402	6.339167143
2404	2381	7.934217944
2338	2405	14.81348001
2385	2406	6.738534228
2397	2406	6.450053582
2383	2407	17.10751896
2407	2373	17.28825195
2377	2408	6.409472653
2335	2409	18.76660238
2342	2410	18.49598051
2402	2411	2.155003231
2412	2353	12.75243004
2398	2412	8.516004163
2413	2408	3.301860112
2388	2413	4.105518709
2412	2414	3.836782441
2309	2415	24.05368056
2392	2416	4.721616707
2414	2416	5.275282973
2404	2417	2.029750013
2418	2390	8.528184704
2416	2418	4.871145662
2394	2419	4.873018695
2400	2420	5.066244956
2421	2375	12.7897866
2421	2422	2.089362804
2381	2423	6.467546649
2419	2417	6.478548493
2424	2384	10.38229112
2424	2384	10.79788205
2425	2418	5.662815467
2416	2425	2.735365999
2426	2425	1.197860666
2414	2426	5.206382504
2427	2364	19.82990657
2425	2428	0.7678148
2382	2429	11.14829433
2430	2419	25.12819397
2431	2420	19.32503648
2344	2432	19.08784036
2410	2432	5.962764219
2433	2424	4.296641757
2422	2433	3.733940816
2434	2430	25.087802
2435	2403	12.37247002
2432	2435	0.758988505
2413	2436	5.929920871
2388	2436	9.583548571
2411	2437	10.16667971
2423	2438	4.048611686
2417	2438	10.69722157
2395	2439	12.99773293
2437	2440	0.474321652
2439	2440	3.000879965
2442	2441	25.17445227
2411	2442	6.548336123
2443	2433	2.814044389
2444	2421	12.27908958
2435	2444	0.87435654
2409	2445	17.19862885
2440	2442	7.428906646
2441	2434	25.49075002
2444	2446	0.511529528
2340	2447	20.33092892
2406	2448	9.269689803
2449	2427	18.65289018
2408	2450	8.498349156
2436	2450	3.160163872
2399	2451	19.75878402
2447	2451	2.218164347
2419	2452	6.984388387
2453	2347	21.39178133
2360	2454	16.68827843
2455	2447	6.585761495
2386	2455	21.32514785
2446	2456	1.984566596
2370	2457	15.15319172
2458	2443	11.82059497
2456	2458	2.032125314
2459	2431	19.83786462
2460	2439	16.36783084
2455	2461	1.754889922
2462	2374	25.55394029
2428	2463	10.61004435
2438	2464	4.303375626
2365	2465	21.06385453
2466	2464	0.446767132
2467	2466	5.769079493
2452	2467	6.187850074
2464	2468	0.575546715
2466	2468	0.561586502
2438	2469	5.815430273
2468	2469	3.522507696
2461	2470	1.119081026
2471	2455	3.334041579
2471	2470	4.092630842
2472	2449	10.92668783
2443	2472	5.306642783
2473	2460	16.21526612
2474	2471	23.55247308
2476	2475	0.142420349
2451	2476	4.613882207
2477	2474	23.58685567
2405	2478	15.0944169
2458	2479	3.18286952
2456	2479	4.667515022
2480	2476	1.616197737
2470	2480	3.892823613
2482	2481	0.108631045
2479	2482	0.401027051
2479	2483	0.103272964
2482	2484	0.225684558
2485	2484	0.236907456
2483	2485	0.387205589
2486	2485	0.416921222
2483	2486	0.205466562
2458	2487	5.865424079
2484	2487	1.633448242
2445	2488	12.29997023
2446	2489	12.92884765
2393	2490	16.78188894
2366	2491	22.39886649
2423	2492	23.6422242
2493	2435	13.14954349
2475	2494	3.010962879
2495	2494	2.300157074
2475	2495	1.32741928
2480	2496	1.247527876
2495	2497	0.437878112
2496	2498	1.804071199
2451	2499	8.670704205
2494	2499	3.175436712
2498	2497	0.391097683
2499	2473	16.07212658
2378	2500	22.02547848
2429	2501	11.78301715
2501	2502	0.747526243
2503	2502	0.884337909
2501	2503	0.406698119
2420	2504	14.84683284
2506	2505	15.32479297
2505	2507	1.795070215
2401	2508	18.46952402
2503	2509	0.605270305
2510	2503	0.831980662
2463	2511	10.07798021
2391	2512	22.11262714
2487	2513	3.965662869
2448	2514	9.626946041
2508	2477	23.92363521
2502	2515	7.871230539
2471	2516	7.324075634
2516	2496	5.702044391
2517	2459	20.17134142
2450	2518	17.6553287
2519	2500	11.59321533
2507	2520	2.959036701
2452	2521	22.07947214
2520	2522	0.121233841
2449	2523	12.0381637
2522	2524	0.074428015
2524	2525	0.099754412
2515	2526	8.270219664
2526	2506	15.42258593
2528	2527	3.892506431
2529	2508	20.12673534
2530	2426	25.11690948
2472	2531	10.94993495
2527	2532	6.378069666
2486	2533	12.72137187
2534	2519	11.55647365
2535	2534	2.021199071
2536	2527	1.619149209
2513	2531	8.833994631
2536	2532	5.483045764
2488	2537	12.65608197
2528	2536	4.85234267
2538	2501	22.42882933
2532	2529	19.93138496
2523	2539	10.13338179
2540	2539	0.698256178
2531	2540	4.197301118
2541	2453	19.50968974
2543	2542	13.9653265
2539	2543	0.8329752
2544	2543	0.042390044
2545	2544	0.305445505
2540	2545	0.947495619
2489	2546	13.36519182
2547	2546	1.213563909
2547	2493	13.39121033
2492	2548	23.23128501
2547	2549	0.58860753
2513	2550	13.89795423
2533	2550	3.290056847
2496	2551	10.08781818
2516	2551	9.67290522
2500	2552	9.375732024
2551	2553	2.075769349
2497	2554	9.966527148
2553	2554	0.989182163
2554	2499	14.15610073
2555	2545	7.530567229
2531	2555	4.511123716
2556	2528	13.55016945
2415	2557	24.35786771
2557	2517	19.74343413
2457	2558	15.40090697
2548	2558	22.36735818
2558	2559	15.25773548
2559	2560	15.0200479
2525	2561	6.878765712
2561	2562	0.042575718
2507	2563	18.96468368
2564	2533	6.013470344
2546	2564	7.829586736
2534	2565	11.54959558
2566	2550	2.264191044
2564	2566	4.176351743
2567	2462	25.4625962
2568	2557	2.231230337
2560	2568	15.23364196
2569	2535	7.991272057
2428	2570	24.08166985
2478	2571	15.40176436
2542	2572	14.53189925
2573	2555	8.933612866
2566	2573	8.864231083
2574	2571	18.11957211
2490	2575	16.1197247
2575	2576	13.80639083
2577	2538	22.2575895
2504	2578	14.74764181
2546	2579	6.931796869
2572	2580	1.971857619
2469	2581	21.91673808
2582	2556	13.40966768
2571	2582	3.396025218
2518	2583	17.93520428
2584	2530	23.41102452
2467	2585	19.23423023
2566	2586	6.542331947
2586	2564	4.884713
2587	2549	8.955060256
2576	2587	13.90694916
2465	2588	21.54654332
2587	2579	6.871442034
2442	2589	24.6222848
2491	2590	21.40387695
2591	2586	6.196557924
2565	2592	11.90938612
2594	2593	0.873193666
2592	2593	2.420378475
2595	2588	5.452035032
2552	2595	8.708948904
2454	2596	24.1360936
2597	2595	5.650710967
2593	2597	1.821478494
2598	2569	7.906988187
2572	2598	11.53624128
2597	2599	0.323150363
2600	2574	18.33800873
2563	2600	18.77786995
2593	2601	1.066603362
2568	2602	15.00232531
2592	2601	3.328611233
2601	2599	1.8593347
2603	2536	12.04537204
2604	2541	18.62354569
2588	2604	8.842353883
2604	2577	21.22700251
2605	2592	17.24844909
2606	2588	3.490909868
2606	2607	2.466863235
2608	2606	2.075235628
2595	2608	2.032210832
2526	2609	14.09770808
2543	2610	18.09770535
2558	2611	8.955484048
2598	2605	17.19693314
2612	2584	22.55741413
2599	2613	2.719247611
2613	2608	4.849320541
2553	2614	10.87566874
2580	2615	5.459388447
2512	2616	21.69168996
2537	2617	19.88472269
2615	2618	0.665270054
2618	2619	0.001138157
2620	2604	8.048649266
2607	2620	2.864280007
2562	2621	14.15465184
2622	2578	14.6674936
2623	2591	6.74220122
2579	2623	7.494470744
2508	2624	20.59465201
2586	2623	14.80580776
2521	2625	24.22686102
2619	2626	1.997296362
2582	2627	10.23273634
2626	2628	0.624988469
2610	2628	16.70674187
2613	2629	4.14978693
2630	2612	22.69756196
2629	2620	10.66029153
2631	2598	11.78515693
2628	2631	2.48800428
2600	2632	9.598653645
2602	2633	15.53168602
2611	2634	8.454155319
2575	2635	14.01210114
2636	2587	13.94849971
2555	2637	18.57820111
2638	2551	19.94055618
2631	2639	4.505626688
2640	2629	9.580647175
2641	2603	11.92301072
2590	2642	16.27013221
2641	2643	0.939299301
2578	2644	15.8847199
2590	2645	18.77134287
2639	2646	4.34277956
2583	2647	19.69416977
2581	2648	21.31622783
2568	2649	21.2304176
2627	2650	10.50558313
2651	2640	9.403289159
2643	2652	12.74966591
2617	2653	19.38502366
2654	2567	27.1559033
2632	2655	9.489604821
2609	2656	14.29734051
2657	2650	6.237205962
2658	2657	0.793551664
2656	2659	0.416697985
2655	2658	14.12045282
2657	2660	0.461856048
2661	2622	15.42248383
2633	2661	15.25502842
2652	2662	12.42470829
2650	2662	3.696173957
2660	2663	0.975451831
2621	2664	14.86502929
2665	2660	0.998188219
2658	2665	1.553834847
2664	2666	0.734654652
2666	2667	0.094590478
2662	2668	2.398172176
2585	2669	19.55629303
2635	2670	12.45604505
2659	2671	10.19377074
2671	2667	9.884997847
2672	2651	14.63168134
2570	2673	24.0807962
2642	2674	15.21542471
2616	2675	21.3426306
2676	2641	11.79280607
2670	2677	3.392730382
2668	2678	7.320748418
2668	2678	6.23934441
2679	2636	13.97122715
2677	2679	2.07244137
2677	2680	0.91234673
2661	2681	6.380946437
2614	2682	19.71981252
2683	2681	1.027522773
2684	2679	1.794475227
2680	2684	0.803285778
2624	2685	20.01451413
2589	2686	24.93241012
2687	2672	14.71490384
2646	2687	11.72052563
2679	2688	10.15068364
2689	2630	25.04636525
2690	2638	18.71258149
2596	2691	25.1057351
2653	2692	18.99638721
2637	2693	17.76930122
2694	2687	11.96144701
2650	2695	13.14650333
2665	2695	11.46325783
2656	2696	12.36186329
2693	2694	11.97142818
2655	2697	13.947877
2698	2684	5.643566393
2699	2693	13.264417
2701	2700	8.056337402
2703	2702	2.939790708
2681	2704	13.44537939
2674	2705	9.800664471
2651	2706	18.15214108
2644	2707	16.28912546
2634	2708	19.23994851
2677	2709	12.09462575
2700	2709	7.914497936
2704	2707	12.80346414
2710	2676	11.08858367
2707	2711	2.001120908
2645	2712	19.94493857
2713	2700	2.649199504
2698	2714	3.612829386
2709	2714	2.139650011
2715	2703	13.45486047
2713	2700	3.07535707
2688	2716	11.05637716
2714	2717	1.361449659
2648	2718	19.44949348
2687	2719	11.59312079
2647	2720	19.98608927
2721	2716	8.96659886
2716	2722	20.19612323
2702	2723	3.648065923
2625	2724	25.94513119
2695	2725	5.249409965
2697	2725	12.58050691
2726	2714	2.216834324
2728	2727	2.103965717
2710	2729	3.10076022
2723	2730	9.243613405
2727	2701	8.521140308
2730	2727	3.28086189
2731	2723	2.973455074
2703	2731	5.74550353
2722	2699	21.60084667
2732	2654	26.24540983
2713	2733	3.272027672
2726	2734	1.255569393
2678	2735	12.18570445
2730	2736	1.59025135
2723	2737	2.266193934
2739	2738	25.89843969
2737	2736	8.764999043
2731	2740	1.99349347
2740	2737	3.151444039
2742	2741	24.31762414
2743	2740	1.551578109
2684	2744	13.18158751
2745	2712	11.03745171
2726	2746	3.208686889
2733	2747	2.090266817
2729	2748	5.747367593
2734	2749	3.106099706
2746	2749	0.521645596
2750	2745	0.524747423
2743	2751	0.82882804
2752	2721	9.459348498
2744	2752	4.215593689
2745	2753	1.164829115
2750	2753	1.324243557
2727	2754	3.695654411
2649	2755	21.92151571
2683	2756	20.59515339
2749	2744	4.941262358
2758	2757	18.15903142
2693	2759	10.3107423
2712	2760	6.27386344
2753	2760	5.251743348
2752	2761	0.902243912
2696	2762	11.99050735
2763	2716	8.337841506
2736	2764	2.694331032
2747	2765	1.315402636
2766	2742	24.05336357
2767	2754	3.861135113
2768	2731	13.09448335
2715	2768	6.345096161
2769	2746	7.583939854
2765	2769	2.103420114
2705	2770	9.415852232
2772	2771	21.02122495
2733	2773	6.924541353
2774	2749	2.69764395
2774	2746	2.570572492
2775	2743	11.38717752
2768	2775	0.685220272
2769	2774	4.114525506
2761	2776	2.263139629
2777	2773	4.390539225
2754	2777	2.072805563
2771	2778	21.06151351
2773	2779	1.84865192
2711	2780	14.31017961
2711	2780	12.29441575
2781	2777	0.481430742
2754	2781	2.092517442
2782	2767	1.780450957
2764	2782	1.578388029
2783	2781	3.606761814
2767	2783	1.536444401
2775	2784	0.819669464
2785	2768	5.894508631
2786	2785	2.247927711
2787	2774	0.838728341
2779	2788	1.325834236
2789	2750	9.806145585
2669	2790	19.58920619
2791	2783	1.586613556
2782	2791	0.949850622
2793	2792	3.029665555
2787	2793	0.496251337
2794	2779	3.20677245
2773	2794	2.370128726
2737	2795	5.77504268
2795	2796	0.172683546
2770	2789	9.839354268
2725	2797	10.0439135
2798	2764	5.94990191
2796	2798	0.144429172
2682	2799	18.23441629
2785	2784	5.936363501
2777	2800	1.347200097
2800	2794	2.471794167
2744	2801	4.348591701
2792	2801	2.335739621
2803	2802	0.408609722
2760	2804	3.59719169
2805	2800	0.802684588
2781	2805	1.553705163
2712	2806	11.71951816
2804	2806	2.076036384
2794	2807	1.022643409
2675	2808	21.33634703
2790	2809	1.343320259
2810	2795	2.813296952
2740	2810	5.720855333
2806	2758	17.89315782
2800	2807	3.254228778
2811	2785	7.285969832
2812	2811	1.506045595
2706	2813	17.2560302
2719	2813	12.50057833
2802	2814	2.165364539
2815	2811	1.713442502
2816	2787	4.33052358
2814	2816	0.610789486
2738	2817	26.54002785
2798	2782	8.336183334
2818	2690	18.96216155
2820	2819	3.771701077
2819	2791	7.133902799
2822	2821	6.993178766
2685	2822	19.45242914
2823	2818	13.27078334
2816	2824	0.631909503
2814	2824	0.744968756
2783	2825	3.270175672
2826	2689	24.52723958
2791	2825	3.761384552
2805	2827	2.056033765
2825	2827	1.753827402
2725	2828	9.667034016
2741	2829	25.43914116
2751	2830	5.994848961
2830	2810	4.681900618
2831	2830	0.629412545
2692	2832	21.43339472
2834	2833	11.23956402
2835	2820	3.779959437
2830	2835	0.318671642
2831	2835	0.697280122
2836	2823	13.32498487
2833	2836	10.93453619
2807	2837	3.389059172
2838	2793	4.289838902
2824	2838	1.579439738
2839	2815	7.910416585
2840	2839	4.366351999
2841	2831	10.79921559
2784	2841	4.153016371
2757	2842	21.67028254
2843	2739	26.40012685
2683	2844	19.35525937
2845	2763	8.462283617
2776	2845	6.674235433
2673	2846	23.99980325
2847	2841	12.02379495
2811	2847	3.400296936
2825	2848	2.997692154
2850	2849	9.164999743
2852	2851	25.55104189
2849	2852	25.51432983
2853	2837	2.043173685
2842	2772	21.94091841
2792	2854	6.060071124
2838	2854	3.248450459
2855	2847	1.813057456
2815	2855	3.092058971
2686	2856	23.13129938
2851	2843	25.73172029
2841	2831	12.45178326
2822	2857	3.216775915
2858	2770	10.51139644
2859	2853	2.678278357
2827	2859	2.85986928
2848	2859	1.29281653
2856	2860	9.041076671
2735	2861	12.00713497
2797	2861	9.731688231
2862	2838	3.520694355
2824	2862	3.721988721
2806	2863	6.780318698
2804	2863	5.731674472
2853	2864	0.980497688
2859	2865	2.020172698
2866	2859	0.874157142
2848	2866	1.203244851
2867	2864	0.252737006
2865	2867	0.186078167
2864	2868	0.128572937
2867	2868	0.203236761
2869	2820	13.92056941
2808	2870	6.058577232
2870	2808	6.232725624
2871	2855	7.157939318
2839	2871	2.966717723
2837	2872	3.399574593
2868	2872	2.562797071
2873	2762	13.8911339
2862	2874	0.771088298
2875	2874	0.627426928
2801	2876	7.10933239
2854	2876	3.483952332
2872	2877	2.021742125
2878	2839	10.43469643
2877	2879	0.727349842
2879	2875	2.206417217
2801	2880	11.66179042
2860	2881	9.265020345
2847	2882	2.993841103
2883	2859	2.382247201
2866	2883	1.723620414
2882	2869	13.61604702
2884	2850	9.776320117
2885	2884	3.33163789
2845	2886	4.125858687
2880	2886	2.671365628
2874	2887	1.342925005
2888	2882	2.410481595
2855	2888	3.16238748
2813	2889	12.66161399
2780	2890	22.15825805
2708	2891	18.71793866
2892	2766	24.97177198
2879	2887	2.983635559
2894	2893	0.08204729
2876	2894	1.639897988
2778	2895	22.94696872
2691	2896	24.06865865
2881	2897	14.1014261
2834	2898	10.8762206
2854	2899	4.810586732
2883	2900	2.451955031
2883	2900	1.948481096
2718	2901	19.70252415
2902	2894	2.355712683
2899	2902	0.263223313
2759	2903	13.66606561
2904	2878	10.27736274
2900	2905	0.363805102
2906	2888	7.751794581
2871	2906	3.998620699
2748	2907	14.46188016
2908	2902	1.553737843
2887	2908	6.467315581
2909	2857	13.40125167
2910	2826	22.50549947
2861	2911	8.723381778
2912	2818	16.50244417
2893	2913	2.32956745
2908	2913	3.589731119
2913	2880	11.84456502
2856	2914	11.33242116
2915	2884	14.45131777
2828	2916	9.556816965
2906	2917	1.759798634
2918	2871	10.91631461
2907	2919	6.398000932
2886	2920	22.31062792
2919	2921	1.393771865
2882	2922	6.501454441
2865	2923	6.806711301
2918	2906	9.207877212
2924	2732	25.94706486
2720	2925	21.13734088
2857	2926	7.826518626
2872	2927	7.321218824
2923	2927	0.908070023
2928	2910	10.74684315
2888	2929	4.915154439
2930	2923	2.336267544
2905	2930	3.258301966
2931	2909	3.981532412
2921	2931	12.98688941
2932	2918	3.725682663
2799	2933	17.73611133
2829	2934	24.75386541
2911	2935	8.358880939
2936	2873	13.6578052
2923	2937	2.419608505
2938	2907	5.769523935
2935	2938	0.395437344
2724	2939	24.36625689
2940	2939	9.322360264
2817	2941	27.33996362
2942	2858	11.47315097
2756	2943	21.90222031
2877	2944	9.769894096
2945	2900	11.29450376
2937	2946	2.451001536
2937	2946	2.42364267
2861	2947	11.45983318
2949	2948	0.258264161
2920	2948	22.66167862
2933	2950	14.41300304
2832	2951	21.08497633
2755	2952	21.53557282
2953	2936	10.16118145
2897	2954	14.82701667
2948	2955	8.173227188
2870	2956	17.76273274
2930	2957	7.921416983
2945	2957	3.309243214
2863	2958	14.8935924
2886	2959	13.32985512
2957	2960	0.330880033
2926	2961	7.56935783
2936	2962	23.91632315
2961	2963	0.090688794
2934	2924	24.25809707
2957	2964	1.209026334
2965	2928	11.51667655
2914	2966	11.5892944
2950	2966	2.669758653
2947	2967	2.545716875
2968	2912	16.53869081
2969	2964	0.534659452
2907	2970	9.375712541
2938	2970	7.314002019
2971	2892	25.72412827
2973	2972	0.314126478
2973	2972	0.17489553
2963	2973	3.599983468
2974	2960	2.732216686
2976	2975	15.82817589
2898	2977	11.62484172
2890	2978	23.33407899
2972	2977	4.961650922
2979	2945	8.164101764
2980	2976	15.93218024
2889	2980	14.23754112
2809	2981	21.13870197
2977	2968	12.41087974
2975	2982	16.0768351
2946	2983	4.942117469
2964	2983	5.094139717
2984	2953	9.963510209
2916	2985	10.25374485
2927	2986	9.138405116
2983	2987	0.783936357
2987	2986	0.713666726
2954	2988	9.955513854
2973	2989	1.728692601
2988	2990	0.161104933
2991	2980	8.719514956
2963	2992	2.584237302
2992	2989	3.196150595
2993	2940	10.29736207
2990	2993	0.47182296
2908	2994	12.70037082
2995	2991	8.759331218
2903	2995	13.77314293
2996	2984	17.04894964
2993	2997	2.598455578
2955	2998	8.66632788
2999	2915	15.73636759
2942	3000	21.20439879
2982	2996	16.90142014
2895	3001	25.8373451
2998	3002	8.049327334
2935	3003	9.112756028
3002	2995	8.115094832
2844	3004	19.67761326
3005	2994	2.421931709
2974	3006	9.098972192
2944	3007	9.359242943
2986	3007	9.639480479
3007	3005	2.597413731
3008	2979	8.155986382
2941	3009	26.79496747
2970	3010	7.476533071
3010	3011	17.91001214
3011	2992	18.35949842
2965	3012	25.44338304
2846	3013	23.16338501
2962	3014	23.72652197
3013	3015	21.05353343
3001	3016	24.2359536
2997	3017	9.850535736
3018	2965	26.42888921
3016	2971	24.20257299
2939	3019	12.82997287
3017	3019	0.41696794
2959	3020	12.97509035
3005	3020	7.099844215
2977	3021	5.887982824
2989	3021	7.096585742
3022	3010	4.782000618
3023	3022	0.101657608
3003	3023	7.641013525
3024	3022	0.276056507
3023	3024	0.187208401
3025	3018	26.13866677
3012	3026	25.16170676
3009	3025	25.96094831
3006	3027	8.387595622
3008	3027	2.556993972
2891	3028	19.2538606
3024	3029	4.257923966
3014	3030	22.88370127
3031	3013	25.40351675
2968	3032	10.75314859
3019	3033	5.962196406
3034	3008	13.68114064
2993	3033	11.52132921
2901	3035	20.78905463
3019	3036	20.286567
2967	3037	12.20100879
2956	3038	18.04257126
3037	3029	12.74471654
3039	3037	7.578894402
2958	3040	14.63994412
3000	3040	20.80632157
2984	3041	16.04464329
3030	3042	22.62976077
2987	3043	10.44560611
3044	3031	25.49021075
3045	3027	8.441422228
2943	3046	21.12232498
3047	3039	7.584230984
2985	3047	10.36721499
3042	3048	22.7489188
3049	2942	26.32926602
3048	3047	22.2115006
3007	3050	7.977654732
2980	3051	14.71537554
3052	2995	12.66452247
2998	3053	11.99379179
3054	3044	25.12671686
3026	3054	25.57615998
2951	3055	21.44310878
3056	2999	15.6602819
2969	3057	14.13323327
3058	3056	7.238066361
3029	3059	5.853653105
3060	3032	10.01638284
3021	3060	7.834145036
2925	3061	21.58973777
3062	3058	3.180281055
3061	3062	2.976412345
3041	3063	15.02493696
2896	3064	25.05590155
3034	3065	5.575661337
3066	3034	9.332765614
3065	3045	8.469273113
2982	3067	15.51411598
3010	3068	16.68930918
3069	3060	2.992903623
3071	3070	0.42696941
3071	3070	0.69244002
3068	3071	15.13006831
3072	3069	4.457363313
2992	3072	14.40543817
3070	3072	6.804734608
3062	3073	2.373691935
3058	3073	5.072823337
3067	3063	13.29288764
2952	3074	21.37862125
3036	3075	20.54672863
3059	3076	5.675542656
3060	3077	3.269347268
3069	3077	3.090467585
2966	3078	17.54427476
3076	3079	5.531298574
3015	3080	23.10141354
3081	3066	9.246554939
3081	3082	0.186967405
3083	3082	15.26218684
3084	3069	5.328062756
3072	3084	3.260837884
3050	3085	7.827529878
3020	3086	14.2924223
3087	3049	24.92323072
3086	3088	0.395583102
3089	3083	15.25089185
3086	3090	0.922227853
3088	3090	0.694165912
3085	3086	6.148155709
3091	3085	14.33604604
3043	3091	10.69760916
3032	3092	11.93366232
3077	3092	10.38991945
3056	3093	9.155551143
2981	3094	21.76107279
3075	3094	20.41166706
3084	3095	3.468679298
3070	3095	10.1744695
3096	3061	11.84383689
3079	3097	10.65144695
3093	3098	7.490110794
3098	3073	8.333665147
3051	3099	14.11742381
3099	3052	12.47235714
3100	3065	14.61097312
3095	3101	0.34895061
3095	3101	0.343740007
3102	3087	23.88138154
3004	3103	19.58392091
3105	3104	22.68509278
3103	3106	8.765423627
3053	3107	12.01562127
3108	3089	10.6087294
3109	3108	9.417667291
3110	3103	15.64198475
3111	3110	15.57965063
3092	3112	10.23178856
3112	3113	0.78013043
3112	3113	0.719136879
3047	3114	12.71399033
3065	3115	12.05741484
3117	3116	23.38664547
3116	3118	23.22718835
3097	3119	10.12120562
3013	3120	20.21329338
3121	3117	0.866367896
3121	3117	0.912642007
3057	3122	13.33803313
3119	3123	7.998109525
3113	3121	8.280163317
3094	3124	18.86757487
3126	3125	4.331151165
3126	3127	12.62885604
3090	3128	13.2760011
3101	3129	2.932533823
3131	3130	13.30966072
3106	3130	8.904317383
3130	3132	16.99830085
3133	3082	9.258495731
3077	3134	9.322888002
3104	3107	23.40627747
3088	3135	7.517332648
3136	3109	9.780120789
3125	3136	1.430523814
3038	3137	21.41033369
3080	3138	22.82359908
3132	3139	17.11637534
3141	3140	2.551494359
3141	3122	10.90692138
3134	3142	2.454815365
3028	3143	19.32213526
3092	3144	6.163488089
3145	3141	0.24025521
3129	3146	2.395488215
3147	3134	3.802204248
3144	3112	10.03920794
3146	3147	2.44781018
3099	3148	7.642414839
3107	3148	4.161433983
3142	3144	6.868077098
3147	3149	0.505856702
3150	3146	1.359132602
3129	3150	2.110335748
3123	3150	8.327112915
3091	3151	8.469479942
2978	3152	27.91009202
3139	3152	17.0806462
3124	3153	18.84129632
3154	3105	23.19814522
3128	3154	4.005755333
3155	3141	12.09538436
3156	3144	7.895888016
3142	3156	3.329376414
3033	3157	20.59748746
3040	3158	21.60875427
3152	3159	9.45100305
3089	3160	14.29274807
3161	3121	14.12197333
3035	3162	21.15593998
3153	3162	18.80263342
3164	3163	0.300780239
3164	3163	0.311937217
3156	3164	0.920019938
3163	3161	13.24104638
3164	3165	0.229618064
3159	3166	8.178840904
3134	3167	5.21073887
3149	3168	5.763153142
3167	3164	1.69446696
3168	3167	0.667412902
3148	3169	6.106245892
3170	3111	16.64035886
3046	3170	22.62088749
3094	3171	9.974617311
3136	3172	9.309046119
3169	3099	11.78915791
3098	3173	9.815216235
3122	3174	8.279233941
3175	3165	1.591171142
3167	3175	1.587666339
3177	3176	24.13766207
3176	3178	24.14075722
3179	3096	12.30141848
3179	3180	8.381080913
3180	3173	8.434496125
3178	3179	24.14889052
3181	3154	8.687765299
3135	3182	7.79631428
3183	3100	15.37644457
3183	3133	9.546515903
3182	3181	8.466623338
3185	3184	2.025628162
3186	3102	24.82317069
3118	3187	23.8800481
3078	3188	17.6375853
3189	3182	8.273138979
3127	3190	14.14389494
3185	3190	9.667597226
3183	3191	0.73420208
3059	3192	21.41730267
3152	3193	6.727100503
3194	3191	0.563125156
3195	3194	1.058819765
3196	3170	13.77953697
3190	3197	0.636469997
3198	3189	8.286252491
3151	3198	8.444682271
3191	3199	0.529238661
3194	3199	0.497949028
3108	3200	13.62723888
3172	3200	9.041819407
3174	3198	7.46654826
3201	3136	14.06313219
3202	3155	12.24652827
3115	3202	12.48378681
3203	3202	6.439246202
3202	3204	0.424268782
3205	3203	1.801233418
3199	3205	7.940196073
3204	3206	0.200025558
3207	3186	23.50550584
3208	3196	11.72210863
3074	3208	21.86602772
3188	3209	3.500545403
3187	3209	6.87654794
3162	3210	7.033203524
3154	3211	13.99868352
3143	3212	10.77575929
3210	3212	9.386051323
3212	3213	5.37518428
3213	3214	5.079216323
3197	3215	3.586863694
3214	3208	3.725223217
3200	3216	15.83703163
3138	3217	23.0860962
3218	3210	4.254064313
3219	3218	16.62051295
3150	3220	12.5372379
3188	3221	7.02970046
3209	3221	6.089611817
3222	3177	24.73318868
3064	3222	25.28293939
3223	3220	0.285401719
3159	3224	9.942921683
3193	3224	12.48386308
3210	3225	2.352006268
3218	3225	5.037742523
3173	3226	8.923170915
3184	3227	6.004041189
3221	3228	23.50008394
3166	3229	9.702131223
3224	3229	8.006279094
3114	3230	16.22011875
3231	3175	13.07537356
3220	3231	3.061920644
3200	3232	10.11589262
3215	3233	2.400749166
3234	3207	28.04889198
3228	3235	23.56008358
3208	3236	4.80336534
3214	3236	2.67200023
3194	3237	7.180606577
3160	3237	14.64333673
3171	3238	10.02396554
3239	3170	10.31333714
3225	3240	11.00693904
3229	3241	17.08134681
3137	3242	21.65891272
3103	3243	19.4440141
3245	3244	26.29156786
3246	3222	14.03465862
3246	3222	14.49591681
3120	3247	19.96352777
3248	3218	19.6794909
3206	3249	7.74878835
3241	3250	17.05840049
3211	3251	12.61627597
3252	3201	13.97065674
3233	3252	3.706206522
3253	3252	0.494563822
3233	3253	3.789620052
3237	3254	6.509374822
3255	3205	9.950331307
3223	3256	12.00194182
3198	3257	10.14695579
3254	3255	2.979604455
3249	3258	1.180215216
3209	3259	8.936725755
